currency;currency_iso_code
Russian ruble;RUB
Afghan afghani;AFN
Euro;EUR
Albanian lek;ALL
Algerian dinar;DZD
Angolan kwanza;AOA
Eastern Caribbean dollar;XCD
Argentine peso;ARS
Armenian dram;AMD
Aruban florin;AWG
Saint Helena pound;SHP
Australian dollar;AUD
Azerbaijani manat;AZN
Bahamian dollar;BSD
Bahraini dinar;BHD
Bangladeshi taka;BDT
Barbadian dollar;BBD
Belarusian ruble;BYN
Belize dollar;BZD
West African CFA franc;XOF
Bermudian dollar;BMD
Bhutanese ngultrum[F];BTN
Indian rupee;INR
Bolivian boliviano;BOB
United States dollar;USD
Bosnia and Herzegovina convertible mark;BAM
Botswana pula;BWP
Brazilian real;BRL
Sterling;GBP
United States dollar;USD
United States dollar;USDOL
Brunei dollar;BND
Singapore dollar;SGD
Bulgarian lev;BGN
Burundian franc;BIF
Cambodian riel;KHR
Central African CFA franc;XAF
Canadian dollar;CAD
Cape Verdean escudo;CVE
Cayman Islands dollar;KYD
Chilean peso;CLP
Renminbi;CNY
Colombian peso;COP
Comorian franc;KMF
Congolese franc;CDF
Cook Islands dollar;(none)
New Zealand dollar;NZD
Costa Rican colón;CRC
Cuban peso;CUP
Netherlands Antillean guilder;ANG
Czech koruna;CZK
Danish krone;DKK
Djiboutian franc;DJF
Dominican peso;DOP
Egyptian pound;EGP
Eritrean nakfa;ERN
Swazi lilangeni;SZL
South African rand;ZAR
Ethiopian birr;ETB
Falkland Islands pound;FKP
Faroese króna;(none)
Fijian dollar;FJD
CFP franc;XPF
Gambian dalasi;GMD
Georgian lari;GEL
Ghanaian cedi;GHS
Gibraltar pound;GIP
Guatemalan quetzal;GTQ
Guernsey pound;(none)
Guinean franc;GNF
Guyanese dollar;GYD
Haitian gourde;HTG
Honduran lempira;HNL
Hong Kong dollar;HKD
Hungarian forint;HUF
Icelandic króna;ISK
Indonesian rupiah;IDR
Iranian rial;IRR
Iraqi dinar;IQD
Manx pound;(none)
Israeli new shekel;ILS
Jamaican dollar;JMD
Japanese yen;JPY
Jersey pound;(none)
Jordanian dinar;JOD
Kazakhstani tenge;KZT
Kenyan shilling;KES
Kiribati dollar[E];(none)
North Korean won;KPW
South Korean won;KRW
Kuwaiti dinar;KWD
Kyrgyz som;KGS
Lao kip;LAK
Lebanese pound;LBP
Lesotho loti;LSL
Liberian dollar;LRD
Libyan dinar;LYD
Swiss franc;CHF
Macanese pataca;MOP
Malagasy ariary;MGA
Malawian kwacha;MWK
Malaysian ringgit;MYR
Maldivian rufiyaa;MVR
Mauritanian ouguiya;MRU
Mauritian rupee;MUR
Mexican peso;MXN
Moldovan leu;MDL
Mongolian tögrög;MNT
Moroccan dirham;MAD
Mozambican metical;MZN
Burmese kyat;MMK
Namibian dollar;NAD
Nepalese rupee;NPR
Nicaraguan córdoba;NIO
Nigerian naira;NGN
Niue dollar[E];(none)
Macedonian denar;MKD
Turkish lira;TRY
Norwegian krone;NOK
Omani rial;OMR
Pakistani rupee;PKR
Panamanian balboa;PAB
Papua New Guinean kina;PGK
Paraguayan guaraní;PYG
Peruvian sol;PEN
Philippine peso;PHP
Pitcairn Islands dollar[E];(none)
Polish złoty;PLN
Qatari riyal;QAR
Romanian leu;RON
Rwandan franc;RWF
Sahrawi peseta;(none)
Samoan tālā;WST
São Tomé and Príncipe dobra;STN
Saudi riyal;SAR
Serbian dinar;RSD
Seychellois rupee;SCR
Sierra Leonean leone;SLE
Solomon Islands dollar;SBD
Somali shilling;SOS
Somaliland shilling;(none)
South Sudanese pound;SSP
Sri Lankan rupee;LKR
Sudanese pound;SDG
Surinamese dollar;SRD
Swedish krona;SEK
Syrian pound;SYP
New Taiwan dollar;TWD
Tajikistani somoni;TJS
Tanzanian shilling;TZS
Thai baht;THB
Tongan paʻanga[O];TOP
Transnistrian ruble;(none)
Trinidad and Tobago dollar;TTD
Tunisian dinar;TND
Turkmenistani manat;TMT
Tuvaluan dollar;(none)
Ugandan shilling;UGX
Ukrainian hryvnia;UAH
United Arab Emirates dirham;AED
Uruguayan peso;UYU
Uzbekistani sum;UZS
Vanuatu vatu;VUV
Venezuelan sovereign bolívar;VES
Venezuelan digital bolívar;VED
Vietnamese đồng;VND
Yemeni rial;YER
Zambian kwacha;ZMW
Zimbabwe gold;ZWG
